country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,132.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,122.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,113.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,104.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,95.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,89.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,7.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,7.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,6.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,6.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,6.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,7.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,6.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,6.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,6.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,6.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,6.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,6.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,6.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,6.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,6.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,5.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,5.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,4.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,9238.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,9141.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,9035,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,8892.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,8722.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,8515.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,8254.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,7942.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,7584.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,7191.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,6797.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,6412.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,6046.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,5720.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,5423.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,5184,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,4974.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,4773.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,4567.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,4369.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,4194.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,4026.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,3878.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,1.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,1.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,1.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,1.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,1.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,1.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,1.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,1.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,1.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,1.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,1.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,1.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,1.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,1.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,1.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,1.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,1.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,0.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,0.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Barbados,BB,BRB,52,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,0.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,22.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,21.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,21,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,20.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,21,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,20.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,20.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,20.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,21.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,20.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,21,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,21.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,21.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,21.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,21.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,21.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,22,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,21.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,20.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,19.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,18.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,17.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belarus,BY,BLR,112,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,16.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,23.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,23.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,23.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,22.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,22.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,21.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,21.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,21.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,20.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,20,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,19.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,18.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,18.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,17.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,17.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,16.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,16.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,16,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,15.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,15.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,14.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,14.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belgium,BE,BEL,56,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,14.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,8.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,8.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,8.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,8.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,8.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,8.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,8.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,7.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,7.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,6.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,6.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,6.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,5.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,5.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,5.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,5.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,5.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,4.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,4.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Belize,BZ,BLZ,84,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,4.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,432.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,443.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,456.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,471.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,489.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,509.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,528.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,545,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,556.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,563.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,566.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,569.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,573,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,580.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,590.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,604.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,619.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,633.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
